datetime,count
2011-01-20 00:00:00,13.482455
2011-01-20 01:00:00,5.119851
2011-01-20 02:00:00,3.307714
2011-01-20 03:00:00,2.523064
2011-01-20 04:00:00,2.4561527
2011-01-20 05:00:00,5.507657
2011-01-20 06:00:00,35.459675
2011-01-20 07:00:00,93.67377
2011-01-20 08:00:00,215.36545
2011-01-20 09:00:00,114.33313
2011-01-20 10:00:00,51.458862
2011-01-20 11:00:00,56.770115
2011-01-20 12:00:00,77.80272
2011-01-20 13:00:00,71.45549
2011-01-20 14:00:00,63.284565
2011-01-20 15:00:00,67.88292
2011-01-20 16:00:00,88.065414
2011-01-20 17:00:00,192.22852
2011-01-20 18:00:00,171.62384
2011-01-20 19:00:00,106.97913
2011-01-20 20:00:00,73.85129
2011-01-20 21:00:00,54.75419
2011-01-20 22:00:00,43.981728
2011-01-20 23:00:00,27.38648
2011-01-21 00:00:00,11.848141
2011-01-21 01:00:00,5.682213
2011-01-21 02:00:00,3.5944629
2011-01-21 03:00:00,0.37243867
2011-01-21 04:00:00,0.4557016
2011-01-21 05:00:00,4.091418
2011-01-21 06:00:00,32.116707
2011-01-21 07:00:00,79.74176
2011-01-21 08:00:00,196.3029
2011-01-21 09:00:00,109.1566
2011-01-21 10:00:00,46.900116
2011-01-21 11:00:00,51.975273
2011-01-21 12:00:00,60.990402
2011-01-21 13:00:00,53.66027
2011-01-21 14:00:00,52.198635
2011-01-21 15:00:00,50.355843
2011-01-21 16:00:00,74.04144
2011-01-21 17:00:00,148.53049
2011-01-21 18:00:00,130.695
2011-01-21 19:00:00,85.48001
2011-01-21 20:00:00,52.57804
2011-01-21 21:00:00,43.43307
2011-01-21 22:00:00,39.37007
2011-01-21 23:00:00,27.724316
2011-01-22 00:00:00,28.970932
2011-01-22 01:00:00,19.671558
2011-01-22 02:00:00,11.169321
2011-01-22 03:00:00,6.971343
2011-01-22 04:00:00,2.1068368
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.7663391
2011-01-22 08:00:00,6.9420094
2011-01-22 09:00:00,22.942303
2011-01-22 10:00:00,51.320763
