datetime,count
2011-01-20 00:00:00,5.9994245
2011-01-20 01:00:00,4.2328196
2011-01-20 02:00:00,2.473939
2011-01-20 03:00:00,1.5143948
2011-01-20 04:00:00,2.1005127
2011-01-20 05:00:00,7.200431
2011-01-20 06:00:00,28.839867
2011-01-20 07:00:00,92.46557
2011-01-20 08:00:00,204.46472
2011-01-20 09:00:00,124.762505
2011-01-20 10:00:00,61.458443
2011-01-20 11:00:00,66.54849
2011-01-20 12:00:00,72.73542
2011-01-20 13:00:00,68.70178
2011-01-20 14:00:00,71.299866
2011-01-20 15:00:00,75.7081
2011-01-20 16:00:00,87.00284
2011-01-20 17:00:00,198.21979
2011-01-20 18:00:00,146.16924
2011-01-20 19:00:00,102.70906
2011-01-20 20:00:00,77.25009
2011-01-20 21:00:00,55.542366
2011-01-20 22:00:00,39.07938
2011-01-20 23:00:00,26.353344
2011-01-21 00:00:00,6.7813716
2011-01-21 01:00:00,3.746631
2011-01-21 02:00:00,2.1913218
2011-01-21 03:00:00,1.1108582
2011-01-21 04:00:00,1.6831065
2011-01-21 05:00:00,6.377513
2011-01-21 06:00:00,26.34927
2011-01-21 07:00:00,79.40788
2011-01-21 08:00:00,186.13782
2011-01-21 09:00:00,137.89542
2011-01-21 10:00:00,61.310738
2011-01-21 11:00:00,57.759945
2011-01-21 12:00:00,56.972946
2011-01-21 13:00:00,52.91557
2011-01-21 14:00:00,56.018135
2011-01-21 15:00:00,54.485477
2011-01-21 16:00:00,72.71975
2011-01-21 17:00:00,123.31293
2011-01-21 18:00:00,97.574905
2011-01-21 19:00:00,67.4435
2011-01-21 20:00:00,45.23817
2011-01-21 21:00:00,33.578346
2011-01-21 22:00:00,21.09861
2011-01-21 23:00:00,15.709759
2011-01-22 00:00:00,7.0968084
2011-01-22 01:00:00,3.6596394
2011-01-22 02:00:00,2.5633996
2011-01-22 03:00:00,1.3721235
2011-01-22 04:00:00,0.69592965
2011-01-22 06:00:00,1.599498
2011-01-22 07:00:00,5.00417
2011-01-22 08:00:00,14.550435
2011-01-22 09:00:00,30.323776
2011-01-22 10:00:00,46.7297
2011-01-22 11:00:00,55.307587
2011-01-22 12:00:00,63.09484
2011-01-22 13:00:00,72.62968
2011-01-22 14:00:00,75.0433
2011-01-22 15:00:00,77.70609
2011-01-22 16:00:00,73.07622
2011-01-22 17:00:00,67.59597
2011-01-22 18:00:00,44.93436
2011-01-22 19:00:00,36.635574
2011-01-22 20:00:00,27.831882
2011-01-22 21:00:00,22.303629
2011-01-22 22:00:00,18.743467
2011-01-22 23:00:00,12.09279
2011-01-23 00:00:00,9.063185
2011-01-23 01:00:00,5.3707714
2011-01-23 02:00:00,2.6917653
2011-01-23 03:00:00,1.4138259
2011-01-23 05:00:00,0.67026174
2011-01-23 06:00:00,1.5362015
2011-01-23 07:00:00,4.758487
2011-01-23 08:00:00,12.7681465
2011-01-23 09:00:00,27.392048
2011-01-23 10:00:00,47.083668
2011-01-23 11:00:00,62.387207
2011-01-23 12:00:00,66.16057
2011-01-23 13:00:00,66.49824
2011-01-23 14:00:00,71.466965
2011-01-23 15:00:00,67.37912
2011-01-23 16:00:00,65.46966
2011-01-23 17:00:00,48.675247
2011-01-23 18:00:00,38.661297
2011-01-23 19:00:00,29.45293
2011-01-23 20:00:00,22.195839
2011-01-23 21:00:00,17.817158
2011-01-23 22:00:00,12.902679
2011-01-23 23:00:00,8.92207
2011-01-24 00:00:00,1.3838342
2011-01-24 01:00:00,0.6711608
2011-01-24 03:00:00,0.3627606
2011-01-24 04:00:00,0.9679441
2011-01-24 05:00:00,4.023654
2011-01-24 06:00:00,18.144922
2011-01-24 07:00:00,62.794678
2011-01-24 08:00:00,138.32439
2011-01-24 09:00:00,81.18507
2011-01-24 10:00:00,40.495644
2011-01-24 11:00:00,37.623646
2011-01-24 12:00:00,40.652424
2011-01-24 13:00:00,42.277916
2011-01-24 14:00:00,42.943893
2011-01-24 15:00:00,50.042774
2011-01-24 16:00:00,64.109764
2011-01-24 17:00:00,135.75673
2011-01-24 18:00:00,116.05071
2011-01-24 19:00:00,83.83551
2011-01-24 20:00:00,52.94941
2011-01-24 21:00:00,35.599266
2011-01-24 22:00:00,22.825363
2011-01-24 23:00:00,15.372384
2011-01-25 00:00:00,2.5922027
2011-01-25 01:00:00,1.579967
2011-01-25 02:00:00,0.8041831
2011-01-25 04:00:00,1.3331746
2011-01-25 05:00:00,5.2574453
2011-01-25 06:00:00,24.658857
2011-01-25 07:00:00,78.67487
2011-01-25 08:00:00,185.94977
2011-01-25 09:00:00,96.86157
2011-01-25 10:00:00,54.49986
2011-01-25 11:00:00,56.616184
2011-01-25 12:00:00,62.21907
2011-01-25 13:00:00,62.30044
2011-01-25 14:00:00,69.45373
2011-01-25 15:00:00,73.91547
2011-01-25 16:00:00,89.514206
2011-01-25 17:00:00,201.52084
2011-01-25 18:00:00,176.0563
2011-01-25 19:00:00,110.06522
2011-01-25 20:00:00,70.98631
2011-01-25 21:00:00,49.12339
2011-01-25 22:00:00,32.836327
2011-01-25 23:00:00,21.73885
2011-01-26 00:00:00,4.6825714
2011-01-26 01:00:00,3.0301738
2011-01-26 02:00:00,1.5160669
2011-01-26 05:00:00,5.364269
