datetime,count
2011-01-20 00:00:00,2.2402968
2011-01-20 01:00:00,1.4958553
2011-01-20 02:00:00,1.1584792
2011-01-20 03:00:00,1.0507858
2011-01-20 04:00:00,1.9006909
2011-01-20 05:00:00,7.0978518
2011-01-20 06:00:00,27.03997
2011-01-20 07:00:00,94.9146
2011-01-20 08:00:00,204.33632
2011-01-20 09:00:00,113.76633
2011-01-20 10:00:00,57.618484
2011-01-20 11:00:00,63.605354
2011-01-20 12:00:00,72.37277
2011-01-20 13:00:00,67.79825
2011-01-20 14:00:00,71.34239
2011-01-20 15:00:00,76.411156
2011-01-20 16:00:00,104.8861
2011-01-20 17:00:00,199.3781
2011-01-20 18:00:00,154.84459
2011-01-20 19:00:00,99.38628
2011-01-20 20:00:00,76.29088
2011-01-20 21:00:00,55.964165
2011-01-20 22:00:00,39.661
2011-01-20 23:00:00,28.06188
2011-01-21 00:00:00,2.0290534
2011-01-21 01:00:00,1.4591784
2011-01-21 02:00:00,1.0164645
2011-01-21 03:00:00,0.76137406
2011-01-21 04:00:00,1.6644071
2011-01-21 05:00:00,6.666836
2011-01-21 06:00:00,25.870934
2011-01-21 07:00:00,85.49528
2011-01-21 08:00:00,184.22743
2011-01-21 09:00:00,112.42427
2011-01-21 10:00:00,62.095886
2011-01-21 11:00:00,61.40925
2011-01-21 12:00:00,61.63766
2011-01-21 13:00:00,59.211517
2011-01-21 14:00:00,64.9494
2011-01-21 15:00:00,67.68435
2011-01-21 16:00:00,92.35198
2011-01-21 17:00:00,115.03031
2011-01-21 18:00:00,91.33437
2011-01-21 19:00:00,62.04699
2011-01-21 20:00:00,41.898746
2011-01-21 21:00:00,32.716797
2011-01-21 22:00:00,20.699629
2011-01-21 23:00:00,16.374912
2011-01-22 00:00:00,3.0055306
2011-01-22 01:00:00,1.9468489
2011-01-22 02:00:00,1.4556664
2011-01-22 03:00:00,1.0233852
2011-01-22 04:00:00,0.6550988
2011-01-22 06:00:00,1.3880136
2011-01-22 07:00:00,3.9873946
2011-01-22 08:00:00,9.838344
2011-01-22 09:00:00,24.504221
2011-01-22 10:00:00,44.84991
2011-01-22 11:00:00,60.49694
2011-01-22 12:00:00,69.76843
2011-01-22 13:00:00,82.55843
2011-01-22 14:00:00,84.58513
2011-01-22 15:00:00,92.56311
2011-01-22 16:00:00,78.30527
2011-01-22 17:00:00,73.278984
2011-01-22 18:00:00,44.97806
2011-01-22 19:00:00,36.78248
2011-01-22 20:00:00,25.66461
2011-01-22 21:00:00,21.0709
2011-01-22 22:00:00,17.03577
2011-01-22 23:00:00,10.293129
2011-01-23 00:00:00,2.7252755
2011-01-23 01:00:00,1.8490431
2011-01-23 02:00:00,1.0716809
2011-01-23 03:00:00,0.742175
2011-01-23 05:00:00,0.7234014
2011-01-23 06:00:00,1.3709724
2011-01-23 07:00:00,4.3230715
2011-01-23 08:00:00,9.850626
2011-01-23 09:00:00,20.218964
2011-01-23 10:00:00,40.633686
2011-01-23 11:00:00,63.741383
2011-01-23 12:00:00,64.121
2011-01-23 13:00:00,70.157906
2011-01-23 14:00:00,78.06399
2011-01-23 15:00:00,74.717224
2011-01-23 16:00:00,69.01813
2011-01-23 17:00:00,50.473774
2011-01-23 18:00:00,42.211323
2011-01-23 19:00:00,32.265297
2011-01-23 20:00:00,23.68732
2011-01-23 21:00:00,19.004654
2011-01-23 22:00:00,13.43308
2011-01-23 23:00:00,9.039488
2011-01-24 00:00:00,0.4876301
2011-01-24 01:00:00,0.3169975
2011-01-24 03:00:00,0.37639683
2011-01-24 04:00:00,1.0005822
2011-01-24 05:00:00,4.222319
2011-01-24 06:00:00,17.076565
2011-01-24 07:00:00,60.22788
2011-01-24 08:00:00,136.34834
2011-01-24 09:00:00,87.914925
2011-01-24 10:00:00,45.2326
2011-01-24 11:00:00,38.509823
2011-01-24 12:00:00,40.462723
2011-01-24 13:00:00,43.14112
2011-01-24 14:00:00,46.151203
2011-01-24 15:00:00,55.05388
2011-01-24 16:00:00,86.68718
2011-01-24 17:00:00,136.0725
2011-01-24 18:00:00,118.92844
2011-01-24 19:00:00,81.18984
2011-01-24 20:00:00,53.079903
2011-01-24 21:00:00,38.351116
2011-01-24 22:00:00,26.340488
2011-01-24 23:00:00,18.865086
2011-01-25 00:00:00,0.8009287
2011-01-25 01:00:00,0.6005286
2011-01-25 02:00:00,0.47033685
2011-01-25 04:00:00,1.2711177
2011-01-25 05:00:00,5.28438
2011-01-25 06:00:00,22.782776
2011-01-25 07:00:00,78.68845
2011-01-25 08:00:00,176.2384
2011-01-25 09:00:00,109.39548
2011-01-25 10:00:00,52.757835
2011-01-25 11:00:00,51.789318
2011-01-25 12:00:00,58.263733
2011-01-25 13:00:00,58.314625
2011-01-25 14:00:00,69.396225
2011-01-25 15:00:00,75.12323
2011-01-25 16:00:00,105.77673
2011-01-25 17:00:00,197.16698
2011-01-25 18:00:00,181.28174
2011-01-25 19:00:00,107.09368
2011-01-25 20:00:00,69.65389
2011-01-25 21:00:00,51.334034
2011-01-25 22:00:00,35.92659
2011-01-25 23:00:00,25.325829
2011-01-26 00:00:00,1.3445815
2011-01-26 01:00:00,1.1462852
2011-01-26 02:00:00,0.7707759
2011-01-26 05:00:00,5.437895
2011-01-26 06:00:00,21.562466
2011-01-26 07:00:00,78.702324
2011-01-26 08:00:00,165.1798
2011-01-26 09:00:00,101.5456
2011-01-26 10:00:00,41.780556
2011-01-26 11:00:00,34.570553
2011-01-26 12:00:00,34.779964
2011-01-26 13:00:00,35.582386
2011-01-26 14:00:00,35.24824
2011-01-26 15:00:00,34.351532
2011-01-26 16:00:00,64.25388
2011-01-26 17:00:00,76.88492
2011-01-27 16:00:00,92.75784
2011-01-27 17:00:00,173.81851
2011-01-27 18:00:00,133.13715
2011-01-27 19:00:00,91.109985
2011-01-27 20:00:00,65.16668
2011-01-27 21:00:00,49.452267
2011-01-27 22:00:00,36.949783
2011-01-27 23:00:00,25.184803
2011-01-28 00:00:00,1.5295823
2011-01-28 01:00:00,1.1032848
2011-01-28 02:00:00,0.8280327
2011-01-28 03:00:00,0.7782583
2011-01-28 05:00:00,6.1856565
2011-01-28 06:00:00,23.439564
2011-01-28 07:00:00,78.35629
2011-01-28 08:00:00,168.40952
2011-01-28 09:00:00,113.39082
2011-01-28 10:00:00,59.50422
2011-01-28 11:00:00,52.92454
2011-01-28 12:00:00,54.20243
2011-01-28 13:00:00,56.18551
2011-01-28 14:00:00,70.64389
2011-01-28 15:00:00,74.40738
2011-01-28 16:00:00,102.43927
2011-01-28 17:00:00,145.29163
2011-01-28 18:00:00,113.7694
2011-01-28 19:00:00,89.15499
2011-01-28 20:00:00,69.51732
2011-01-28 21:00:00,51.66363
2011-01-28 22:00:00,36.69389
2011-01-28 23:00:00,30.894474
2011-01-29 00:00:00,7.4616246
2011-01-29 01:00:00,5.4006763
2011-01-29 02:00:00,3.7786
2011-01-29 03:00:00,2.4246438
2011-01-29 04:00:00,1.3780688
2011-01-29 06:00:00,2.3241353
2011-01-29 07:00:00,6.0872874
2011-01-29 08:00:00,17.578098
2011-01-29 09:00:00,38.17616
2011-01-29 10:00:00,63.18773
2011-01-29 11:00:00,76.20801
2011-01-29 12:00:00,88.04097
2011-01-29 13:00:00,101.62846
2011-01-29 14:00:00,103.02394
2011-01-29 15:00:00,86.8385
2011-01-29 16:00:00,102.97416
2011-01-29 17:00:00,97.2458
2011-01-29 18:00:00,66.12506
2011-01-29 19:00:00,46.70117
2011-01-29 20:00:00,36.83751
2011-01-29 21:00:00,28.518461
2011-01-29 22:00:00,19.500275
2011-01-29 23:00:00,14.587806
2011-01-30 00:00:00,4.150055
2011-01-30 01:00:00,2.5058305
2011-01-30 02:00:00,1.9016496
2011-01-30 03:00:00,0.9108838
2011-01-30 04:00:00,0.7220086
2011-01-30 05:00:00,0.95903474
2011-01-30 07:00:00,5.0944543
2011-01-30 08:00:00,12.29219
2011-01-30 09:00:00,28.167149
2011-01-30 10:00:00,52.727894
2011-01-30 11:00:00,77.569336
2011-01-30 12:00:00,117.83914
2011-01-30 13:00:00,110.86853
2011-01-30 14:00:00,113.447205
2011-01-30 15:00:00,126.55394
2011-01-30 16:00:00,117.367325
2011-01-30 17:00:00,89.04156
2011-01-30 18:00:00,62.607555
2011-01-30 19:00:00,48.78047
2011-01-30 20:00:00,41.26903
2011-01-30 21:00:00,28.224823
2011-01-30 22:00:00,21.108618
2011-01-30 23:00:00,15.069333
2011-01-31 00:00:00,0.96978325
2011-01-31 01:00:00,0.6733358
2011-01-31 02:00:00,0.55090296
2011-01-31 03:00:00,0.6213659
2011-01-31 04:00:00,1.3252704
2011-01-31 05:00:00,5.4129004
2011-01-31 06:00:00,20.64715
2011-01-31 07:00:00,73.84195
2011-01-31 08:00:00,159.48177
2011-01-31 09:00:00,98.51254
2011-01-31 10:00:00,45.412834
2011-01-31 11:00:00,41.26297
2011-01-31 12:00:00,46.738556
2011-01-31 13:00:00,48.1715
2011-01-31 14:00:00,50.690742
2011-01-31 15:00:00,55.159523
2011-01-31 16:00:00,89.322655
2011-01-31 17:00:00,143.88641
2011-01-31 18:00:00,124.21917
2011-01-31 19:00:00,117.517365
2011-01-31 20:00:00,56.45507
2011-01-31 21:00:00,41.966183
2011-01-31 22:00:00,29.619642
2011-01-31 23:00:00,21.035439
2011-02-20 00:00:00,9.416218
2011-02-20 01:00:00,6.1019554
2011-02-20 02:00:00,3.8362803
2011-02-20 03:00:00,2.388289
2011-02-20 04:00:00,1.7059226
2011-02-20 06:00:00,2.7218661
2011-02-20 07:00:00,6.371931
2011-02-20 08:00:00,18.29432
2011-02-20 09:00:00,38.161777
2011-02-20 10:00:00,79.697525
2011-02-20 11:00:00,122.74064
2011-02-20 12:00:00,145.28355
2011-02-20 13:00:00,171.14658
2011-02-20 14:00:00,179.75212
2011-02-20 15:00:00,180.47554
2011-02-20 16:00:00,164.67313
2011-02-20 17:00:00,129.38194
2011-02-20 18:00:00,104.09666
2011-02-20 19:00:00,82.95407
2011-02-20 20:00:00,68.0714
2011-02-20 21:00:00,50.02622
2011-02-20 22:00:00,34.159443
2011-02-20 23:00:00,25.311537
2011-02-21 00:00:00,3.2036428
2011-02-21 01:00:00,2.3753965
2011-02-21 02:00:00,1.8073146
2011-02-21 03:00:00,1.5936061
