datetime,count
2011-01-20 00:00:00,23.283936
2011-01-20 01:00:00,43.54238
2011-01-20 02:00:00,46.694958
2011-01-20 03:00:00,48.822964
2011-01-20 04:00:00,51.368378
2011-01-20 05:00:00,50.627625
2011-01-20 06:00:00,51.39467
2011-01-20 07:00:00,53.8398
2011-01-20 08:00:00,57.46646
2011-01-20 09:00:00,60.241592
2011-01-20 10:00:00,61.095562
2011-01-20 11:00:00,61.3017
2011-01-20 12:00:00,67.19493
2011-01-20 13:00:00,62.073544
2011-01-20 14:00:00,61.39409
2011-01-20 15:00:00,62.126526
2011-01-20 16:00:00,61.988293
2011-01-20 17:00:00,61.916435
2011-01-20 18:00:00,64.01194
2011-01-20 19:00:00,62.475742
2011-01-20 20:00:00,64.2081
2011-01-20 21:00:00,63.7312
2011-01-20 22:00:00,63.444702
2011-01-20 23:00:00,63.413662
2011-01-21 00:00:00,65.59805
2011-01-21 01:00:00,66.77437
2011-01-21 02:00:00,67.954796
2011-01-21 03:00:00,90.12462
2011-01-21 04:00:00,63.910027
2011-01-21 05:00:00,63.1933
2011-01-21 06:00:00,64.06934
2011-01-21 07:00:00,67.030075
2011-01-21 08:00:00,64.89505
2011-01-21 09:00:00,64.93167
2011-01-21 10:00:00,90.86594
2011-01-21 11:00:00,73.51256
2011-01-21 12:00:00,67.40771
2011-01-21 13:00:00,67.96134
2011-01-21 14:00:00,66.13594
2011-01-21 15:00:00,67.41412
2011-01-21 16:00:00,66.543655
2011-01-21 17:00:00,69.39407
2011-01-21 18:00:00,78.929405
2011-01-21 19:00:00,76.61372
2011-01-21 20:00:00,85.208046
2011-01-21 21:00:00,96.02241
2011-01-21 22:00:00,94.18126
2011-01-21 23:00:00,94.05958
2011-01-22 00:00:00,95.67861
2011-01-22 01:00:00,97.053406
2011-01-22 02:00:00,96.60159
2011-01-22 03:00:00,96.46555
2011-01-22 04:00:00,96.24314
2011-01-22 06:00:00,96.11694
2011-01-22 07:00:00,96.45331
2011-01-22 08:00:00,96.87697
2011-01-22 09:00:00,97.53598
2011-01-22 10:00:00,97.05525
2011-01-22 11:00:00,97.75965
2011-01-22 12:00:00,98.25021
2011-01-22 13:00:00,73.49544
2011-01-22 14:00:00,78.467804
2011-01-22 15:00:00,74.525055
2011-01-22 16:00:00,99.13104
2011-01-22 17:00:00,74.31329
2011-01-22 18:00:00,98.524414
2011-01-22 19:00:00,97.96274
2011-01-22 20:00:00,97.21039
2011-01-22 21:00:00,97.2852
2011-01-22 22:00:00,75.201515
2011-01-22 23:00:00,74.63529
2011-01-23 00:00:00,75.468185
2011-01-23 01:00:00,75.43606
2011-01-23 02:00:00,75.68724
2011-01-23 03:00:00,75.68724
2011-01-23 05:00:00,75.089066
2011-01-23 06:00:00,75.089066
2011-01-23 07:00:00,96.77778
2011-01-23 08:00:00,96.481514
2011-01-23 09:00:00,100.08542
2011-01-23 10:00:00,97.096664
2011-01-23 11:00:00,95.791176
2011-01-23 12:00:00,95.20503
2011-01-23 13:00:00,94.96764
2011-01-23 14:00:00,94.12218
2011-01-23 15:00:00,94.12218
2011-01-23 16:00:00,94.09407
2011-01-23 17:00:00,94.82599
2011-01-23 18:00:00,100.81578
2011-01-23 19:00:00,100.53309
2011-01-23 20:00:00,100.94905
2011-01-23 21:00:00,100.06078
2011-01-23 22:00:00,98.706154
2011-01-23 23:00:00,98.28244
2011-01-24 00:00:00,94.109184
2011-01-24 01:00:00,76.037895
2011-01-24 03:00:00,93.723076
2011-01-24 04:00:00,72.508156
2011-01-24 05:00:00,72.508156
2011-01-24 06:00:00,71.32617
2011-01-24 07:00:00,69.74504
2011-01-24 08:00:00,68.47502
2011-01-24 09:00:00,73.720474
2011-01-24 10:00:00,73.63206
2011-01-24 11:00:00,81.77175
2011-01-24 12:00:00,73.471176
2011-01-24 13:00:00,91.91268
