,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
0,0,1,10.66,11.365,56,26.0027,3,1,2011,0,True,False,False,False,True,False,False,False
1,0,1,10.66,13.635,56,0.0,3,1,2011,1,True,False,False,False,True,False,False,False
2,0,1,10.66,13.635,56,0.0,3,1,2011,2,True,False,False,False,True,False,False,False
3,0,1,10.66,12.88,56,11.0014,3,1,2011,3,True,False,False,False,True,False,False,False
4,0,1,10.66,12.88,56,11.0014,3,1,2011,4,True,False,False,False,True,False,False,False
5,0,1,9.84,11.365,60,15.0013,3,1,2011,5,True,False,False,False,True,False,False,False
6,0,1,9.02,10.605,60,15.0013,3,1,2011,6,True,False,False,False,True,False,False,False
7,0,1,9.02,10.605,55,15.0013,3,1,2011,7,True,False,False,False,True,False,False,False
8,0,1,9.02,10.605,55,19.0012,3,1,2011,8,True,False,False,False,True,False,False,False
9,0,1,9.84,11.365,52,15.0013,3,1,2011,9,True,False,False,False,True,False,False,False
10,0,1,10.66,11.365,48,19.9995,3,1,2011,10,True,False,False,False,True,False,False,False
11,0,1,11.48,13.635,45,11.0014,3,1,2011,11,True,False,False,False,True,False,False,False
12,0,1,12.3,16.665,42,0.0,3,1,2011,12,True,False,False,False,True,False,False,False
13,0,1,11.48,14.395,45,7.0015,3,1,2011,13,True,False,False,False,True,False,False,False
14,0,1,12.3,15.15,45,8.9981,3,1,2011,14,True,False,False,False,True,False,False,False
15,0,1,13.12,15.91,45,12.998,3,1,2011,15,True,False,False,False,True,False,False,False
16,0,1,12.3,15.15,49,8.9981,3,1,2011,16,True,False,False,False,True,False,False,False
17,0,1,12.3,15.91,49,7.0015,3,1,2011,17,True,False,False,False,True,False,False,False
18,0,1,10.66,12.88,56,12.998,3,1,2011,18,True,False,False,False,True,False,False,False
19,0,1,10.66,11.365,56,22.0028,3,1,2011,19,True,False,False,False,True,False,False,False
20,0,1,10.66,12.12,60,19.0012,3,1,2011,20,True,False,False,False,True,False,False,False
21,0,1,9.84,11.365,60,16.9979,3,1,2011,21,True,False,False,False,True,False,False,False
22,0,1,9.84,10.605,65,19.0012,3,1,2011,22,True,False,False,False,True,False,False,False
23,0,1,9.84,10.605,65,22.0028,3,1,2011,23,True,False,False,False,True,False,False,False
24,0,1,9.84,11.365,70,16.9979,4,1,2011,0,True,False,False,False,True,False,False,False
25,0,1,9.84,11.365,70,16.9979,4,1,2011,1,True,False,False,False,True,False,False,False
26,0,1,9.84,12.12,75,11.0014,4,1,2011,2,True,False,False,False,True,False,False,False
27,0,1,9.02,10.605,80,19.9995,4,1,2011,3,True,False,False,False,True,False,False,False
28,0,1,9.02,12.88,87,6.0032,4,1,2011,4,True,False,False,False,True,False,False,False
29,0,1,9.84,9.85,60,27.9993,4,1,2011,5,True,False,False,False,True,False,False,False
30,0,1,9.02,10.605,55,16.9979,4,1,2011,6,True,False,False,False,True,False,False,False
31,0,1,8.2,9.09,51,19.0012,4,1,2011,7,True,False,False,False,True,False,False,False
32,0,1,8.2,9.09,47,22.0028,4,1,2011,8,True,False,False,False,True,False,False,False
33,0,1,8.2,9.09,51,23.9994,4,1,2011,9,True,False,False,False,True,False,False,False
